actor_id,film_id,last_update
6,892.0,2006-02-15 10:05:03
6,902.0,2006-02-15 10:05:03
6,994.0,2006-02-15 10:05:03
7,25.0,2006-02-15 10:05:03
7,27.0,2006-02-15 10:05:03
7,35.0,2006-02-15 10:05:03
7,67.0,2006-02-15 10:05:03
7,96.0,2006-02-15 10:05:03
7,170.0,2006-02-15 10:05:03
7,173.0,2006-02-15 10:05:03
7,217.0,2006-02-15 10:05:03
7,218.0,2006-02-15 10:05:03
7,225.0,2006-02-15 10:05:03
7,292.0,2006-02-15 10:05:03
7,351.0,2006-02-15 10:05:03
7,414.0,2006-02-15 10:05:03
7,463.0,2006-02-15 10:05:03
7,554.0,2006-02-15 10:05:03
7,618.0,2006-02-15 10:05:03
7,633.0,2006-02-15 10:05:03
7,637.0,2006-02-15 10:05:03
7,691.0,2006-02-15 10:05:03
7,758.0,2006-02-15 10:05:03
7,766.0,2006-02-15 10:05:03
7,770.0,2006-02-15 10:05:03
7,805.0,2006-02-15 10:05:03
7,806.0,2006-02-15 10:05:03
7,846.0,2006-02-15 10:05:03
7,900.0,2006-02-15 10:05:03
7,901.0,2006-02-15 10:05:03
7,910.0,2006-02-15 10:05:03
7,957.0,2006-02-15 10:05:03
7,959.0,2006-02-15 10:05:03
8,47.0,2006-02-15 10:05:03
8,115.0,2006-02-15 10:05:03
8,158.0,2006-02-15 10:05:03
8,179.0,2006-02-15 10:05:03
8,195.0,2006-02-15 10:05:03
8,205.0,2006-02-15 10:05:03
8,255.0,2006-02-15 10:05:03
8,263.0,2006-02-15 10:05:03
8,321.0,2006-02-15 10:05:03
8,396.0,2006-02-15 10:05:03
8,458.0,2006-02-15 10:05:03
8,523.0,2006-02-15 10:05:03
8,532.0,2006-02-15 10:05:03
8,554.0,2006-02-15 10:05:03
8,752.0,2006-02-15 10:05:03
8,769.0,2006-02-15 10:05:03
8,771.0,2006-02-15 10:05:03
8,859.0,2006-02-15 10:05:03
8,895.0,2006-02-15 10:05:03
8,936.0,2006-02-15 10:05:03
9,30.0,2006-02-15 10:05:03
9,74.0,2006-02-15 10:05:03
9,147.0,2006-02-15 10:05:03
9,148.0,2006-02-15 10:05:03
9,191.0,2006-02-15 10:05:03
9,200.0,2006-02-15 10:05:03
9,204.0,2006-02-15 10:05:03
9,434.0,2006-02-15 10:05:03
9,510.0,2006-02-15 10:05:03
9,514.0,2006-02-15 10:05:03
9,552.0,2006-02-15 10:05:03
9,650.0,2006-02-15 10:05:03
9,671.0,2006-02-15 10:05:03
9,697.0,2006-02-15 10:05:03
9,722.0,2006-02-15 10:05:03
9,752.0,2006-02-15 10:05:03
9,811.0,2006-02-15 10:05:03
9,815.0,2006-02-15 10:05:03
9,865.0,2006-02-15 10:05:03
9,873.0,2006-02-15 10:05:03
9,889.0,2006-02-15 10:05:03
9,903.0,2006-02-15 10:05:03
9,926.0,2006-02-15 10:05:03
9,964.0,2006-02-15 10:05:03
9,974.0,2006-02-15 10:05:03
10,1.0,2006-02-15 10:05:03
10,9.0,2006-02-15 10:05:03
10,191.0,2006-02-15 10:05:03
10,236.0,2006-02-15 10:05:03
10,251.0,2006-02-15 10:05:03
10,366.0,2006-02-15 10:05:03
10,477.0,2006-02-15 10:05:03
10,480.0,2006-02-15 10:05:03
10,522.0,2006-02-15 10:05:03
10,530.0,2006-02-15 10:05:03
10,587.0,2006-02-15 10:05:03
10,694.0,2006-02-15 10:05:03
10,703.0,2006-02-15 10:05:03
10,716.0,2006-02-15 10:05:03
10,782.0,2006-02-15 10:05:03
10,914.0,2006-02-15 10:05:03
10,929.0,2006-02-15 10:05:03
10,930.0,2006-02-15 10:05:03
10,964.0,2006-02-15 10:05:03
10,966.0,2006-02-15 10:05:03
10,980.0,2006-02-15 10:05:03
10,983.0,2006-02-15 10:05:03
11,118.0,2006-02-15 10:05:03
11,205.0,2006-02-15 10:05:03
11,281.0,2006-02-15 10:05:03
11,283.0,2006-02-15 10:05:03
11,348.0,2006-02-15 10:05:03
11,364.0,2006-02-15 10:05:03
11,395.0,2006-02-15 10:05:03
11,429.0,2006-02-15 10:05:03
11,433.0,2006-02-15 10:05:03
11,453.0,2006-02-15 10:05:03
11,485.0,2006-02-15 10:05:03
11,532.0,2006-02-15 10:05:03
11,567.0,2006-02-15 10:05:03
11,587.0,2006-02-15 10:05:03
11,597.0,2006-02-15 10:05:03
11,636.0,2006-02-15 10:05:03
11,709.0,2006-02-15 10:05:03
11,850.0,2006-02-15 10:05:03
11,854.0,2006-02-15 10:05:03
11,888.0,2006-02-15 10:05:03
11,896.0,2006-02-15 10:05:03
11,928.0,2006-02-15 10:05:03
11,938.0,2006-02-15 10:05:03
11,969.0,2006-02-15 10:05:03
11,988.0,2006-02-15 10:05:03
12,16.0,2006-02-15 10:05:03
12,17.0,2006-02-15 10:05:03
12,34.0,2006-02-15 10:05:03
12,37.0,2006-02-15 10:05:03
12,91.0,2006-02-15 10:05:03
12,92.0,2006-02-15 10:05:03
12,107.0,2006-02-15 10:05:03
12,155.0,2006-02-15 10:05:03
12,177.0,2006-02-15 10:05:03
12,208.0,2006-02-15 10:05:03
12,213.0,2006-02-15 10:05:03
12,216.0,2006-02-15 10:05:03
12,243.0,2006-02-15 10:05:03
12,344.0,2006-02-15 10:05:03
12,400.0,2006-02-15 10:05:03
12,416.0,2006-02-15 10:05:03
12,420.0,2006-02-15 10:05:03
12,457.0,2006-02-15 10:05:03
12,513.0,2006-02-15 10:05:03
12,540.0,2006-02-15 10:05:03
12,593.0,2006-02-15 10:05:03
12,631.0,2006-02-15 10:05:03
12,635.0,2006-02-15 10:05:03
12,672.0,2006-02-15 10:05:03
12,716.0,2006-02-15 10:05:03
12,728.0,2006-02-15 10:05:03
12,812.0,2006-02-15 10:05:03
12,838.0,2006-02-15 10:05:03
12,871.0,2006-02-15 10:05:03
12,880.0,2006-02-15 10:05:03
12,945.0,2006-02-15 10:05:03
13,17.0,2006-02-15 10:05:03
13,29.0,2006-02-15 10:05:03
13,45.0,2006-02-15 10:05:03
13,87.0,2006-02-15 10:05:03
13,110.0,2006-02-15 10:05:03
13,144.0,2006-02-15 10:05:03
13,154.0,2006-02-15 10:05:03
13,162.0,2006-02-15 10:05:03
13,203.0,2006-02-15 10:05:03
13,254.0,2006-02-15 10:05:03
13,337.0,2006-02-15 10:05:03
13,346.0,2006-02-15 10:05:03
13,381.0,2006-02-15 10:05:03
13,385.0,2006-02-15 10:05:03
13,427.0,2006-02-15 10:05:03
13,456.0,2006-02-15 10:05:03
13,513.0,2006-02-15 10:05:03
13,515.0,2006-02-15 10:05:03
13,522.0,2006-02-15 10:05:03
13,524.0,2006-02-15 10:05:03
13,528.0,2006-02-15 10:05:03
13,571.0,2006-02-15 10:05:03
13,588.0,2006-02-15 10:05:03
13,597.0,2006-02-15 10:05:03
13,600.0,2006-02-15 10:05:03
13,718.0,2006-02-15 10:05:03
13,729.0,2006-02-15 10:05:03
13,816.0,2006-02-15 10:05:03
13,817.0,2006-02-15 10:05:03
13,832.0,2006-02-15 10:05:03
13,833.0,2006-02-15 10:05:03
13,843.0,2006-02-15 10:05:03
13,897.0,2006-02-15 10:05:03
13,966.0,2006-02-15 10:05:03
13,998.0,2006-02-15 10:05:03
14,154.0,2006-02-15 10:05:03
14,187.0,2006-02-15 10:05:03
14,232.0,2006-02-15 10:05:03
14,241.0,2006-02-15 10:05:03
14,253.0,2006-02-15 10:05:03
14,255.0,2006-02-15 10:05:03
14,258.0,2006-02-15 10:05:03
14,284.0,2006-02-15 10:05:03
14,292.0,2006-02-15 10:05:03
14,370.0,2006-02-15 10:05:03
14,415.0,2006-02-15 10:05:03
14,417.0,2006-02-15 10:05:03
14,418.0,2006-02-15 10:05:03
14,454.0,2006-02-15 10:05:03
14,472.0,2006-02-15 10:05:03
14,475.0,2006-02-15 10:05:03
14,495.0,2006-02-15 10:05:03
14,536.0,2006-02-15 10:05:03
14,537.0,2006-02-15 10:05:03
14,612.0,2006-02-15 10:05:03
14,688.0,2006-02-15 10:05:03
14,759.0,2006-02-15 10:05:03
14,764.0,2006-02-15 10:05:03
14,847.0,2006-02-15 10:05:03
14,856.0,2006-02-15 10:05:03
14,890.0,2006-02-15 10:05:03
14,908.0,2006-02-15 10:05:03
14,919.0,2006-02-15 10:05:03
14,948.0,2006-02-15 10:05:03
14,970.0,2006-02-15 10:05:03
15,31.0,2006-02-15 10:05:03
15,89.0,2006-02-15 10:05:03
15,91.0,2006-02-15 10:05:03
15,108.0,2006-02-15 10:05:03
15,125.0,2006-02-15 10:05:03
15,236.0,2006-02-15 10:05:03
15,275.0,2006-02-15 10:05:03
15,280.0,2006-02-15 10:05:03
15,326.0,2006-02-15 10:05:03
15,342.0,2006-02-15 10:05:03
15,414.0,2006-02-15 10:05:03
15,445.0,2006-02-15 10:05:03
15,500.0,2006-02-15 10:05:03
15,502.0,2006-02-15 10:05:03
15,541.0,2006-02-15 10:05:03
15,553.0,2006-02-15 10:05:03
15,594.0,2006-02-15 10:05:03
15,626.0,2006-02-15 10:05:03
15,635.0,2006-02-15 10:05:03
15,745.0,2006-02-15 10:05:03
15,783.0,2006-02-15 10:05:03
15,795.0,2006-02-15 10:05:03
15,817.0,2006-02-15 10:05:03
15,886.0,2006-02-15 10:05:03
15,924.0,2006-02-15 10:05:03
15,949.0,2006-02-15 10:05:03
15,968.0,2006-02-15 10:05:03
15,985.0,2006-02-15 10:05:03
16,80.0,2006-02-15 10:05:03
16,87.0,2006-02-15 10:05:03
16,101.0,2006-02-15 10:05:03
16,121.0,2006-02-15 10:05:03
16,155.0,2006-02-15 10:05:03
16,177.0,2006-02-15 10:05:03
16,218.0,2006-02-15 10:05:03
16,221.0,2006-02-15 10:05:03
16,267.0,2006-02-15 10:05:03
16,269.0,2006-02-15 10:05:03
16,271.0,2006-02-15 10:05:03
16,280.0,2006-02-15 10:05:03
16,287.0,2006-02-15 10:05:03
16,345.0,2006-02-15 10:05:03
16,438.0,2006-02-15 10:05:03
16,453.0,2006-02-15 10:05:03
16,455.0,2006-02-15 10:05:03
16,456.0,2006-02-15 10:05:03
16,503.0,2006-02-15 10:05:03
16,548.0,2006-02-15 10:05:03
16,582.0,2006-02-15 10:05:03
16,583.0,2006-02-15 10:05:03
16,717.0,2006-02-15 10:05:03
16,758.0,2006-02-15 10:05:03
16,779.0,2006-02-15 10:05:03
16,886.0,2006-02-15 10:05:03
16,967.0,2006-02-15 10:05:03
17,96.0,2006-02-15 10:05:03
17,119.0,2006-02-15 10:05:03
17,124.0,2006-02-15 10:05:03
17,127.0,2006-02-15 10:05:03
17,154.0,2006-02-15 10:05:03
17,199.0,2006-02-15 10:05:03
17,201.0,2006-02-15 10:05:03
17,236.0,2006-02-15 10:05:03
17,280.0,2006-02-15 10:05:03
17,310.0,2006-02-15 10:05:03
17,313.0,2006-02-15 10:05:03
17,378.0,2006-02-15 10:05:03
17,457.0,2006-02-15 10:05:03
17,469.0,2006-02-15 10:05:03
17,478.0,2006-02-15 10:05:03
17,500.0,2006-02-15 10:05:03
17,515.0,2006-02-15 10:05:03
17,521.0,2006-02-15 10:05:03
17,573.0,2006-02-15 10:05:03
17,603.0,2006-02-15 10:05:03
17,606.0,2006-02-15 10:05:03
17,734.0,2006-02-15 10:05:03
17,770.0,2006-02-15 10:05:03
17,794.0,2006-02-15 10:05:03
17,800.0,2006-02-15 10:05:03
17,853.0,2006-02-15 10:05:03
17,873.0,2006-02-15 10:05:03
17,874.0,2006-02-15 10:05:03
17,880.0,2006-02-15 10:05:03
17,948.0,2006-02-15 10:05:03
17,957.0,2006-02-15 10:05:03
17,959.0,2006-02-15 10:05:03
18,44.0,2006-02-15 10:05:03
18,84.0,2006-02-15 10:05:03
18,144.0,2006-02-15 10:05:03
18,172.0,2006-02-15 10:05:03
18,268.0,2006-02-15 10:05:03
18,279.0,2006-02-15 10:05:03
18,280.0,2006-02-15 10:05:03
18,321.0,2006-02-15 10:05:03
18,386.0,2006-02-15 10:05:03
18,460.0,2006-02-15 10:05:03
18,462.0,2006-02-15 10:05:03
18,484.0,2006-02-15 10:05:03
18,536.0,2006-02-15 10:05:03
18,561.0,2006-02-15 10:05:03
18,612.0,2006-02-15 10:05:03
18,717.0,2006-02-15 10:05:03
18,808.0,2006-02-15 10:05:03
18,842.0,2006-02-15 10:05:03
18,863.0,2006-02-15 10:05:03
18,883.0,2006-02-15 10:05:03
18,917.0,2006-02-15 10:05:03
18,944.0,2006-02-15 10:05:03
19,2.0,2006-02-15 10:05:03
19,3.0,2006-02-15 10:05:03
19,144.0,2006-02-15 10:05:03
19,152.0,2006-02-15 10:05:03
19,182.0,2006-02-15 10:05:03
19,208.0,2006-02-15 10:05:03
19,212.0,2006-02-15 10:05:03
19,217.0,2006-02-15 10:05:03
19,266.0,2006-02-15 10:05:03
19,404.0,2006-02-15 10:05:03
19,428.0,2006-02-15 10:05:03
19,473.0,2006-02-15 10:05:03
19,490.0,2006-02-15 10:05:03
19,510.0,2006-02-15 10:05:03
19,513.0,2006-02-15 10:05:03
19,644.0,2006-02-15 10:05:03
19,670.0,2006-02-15 10:05:03
19,673.0,2006-02-15 10:05:03
19,711.0,2006-02-15 10:05:03
19,750.0,2006-02-15 10:05:03
19,752.0,2006-02-15 10:05:03
19,756.0,2006-02-15 10:05:03
19,771.0,2006-02-15 10:05:03
19,785.0,2006-02-15 10:05:03
19,877.0,2006-02-15 10:05:03
20,1.0,2006-02-15 10:05:03
20,54.0,2006-02-15 10:05:03
20,63.0,2006-02-15 10:05:03
20,140.0,2006-02-15 10:05:03
20,146.0,2006-02-15 10:05:03
20,165.0,2006-02-15 10:05:03
20,231.0,2006-02-15 10:05:03
20,243.0,2006-02-15 10:05:03
20,269.0,2006-02-15 10:05:03
20,274.0,2006-02-15 10:05:03
20,348.0,2006-02-15 10:05:03
20,366.0,2006-02-15 10:05:03
20,445.0,2006-02-15 10:05:03
20,478.0,2006-02-15 10:05:03
20,492.0,2006-02-15 10:05:03
20,499.0,2006-02-15 10:05:03
20,527.0,2006-02-15 10:05:03
20,531.0,2006-02-15 10:05:03
20,538.0,2006-02-15 10:05:03
20,589.0,2006-02-15 10:05:03
20,643.0,2006-02-15 10:05:03
20,652.0,2006-02-15 10:05:03
20,663.0,2006-02-15 10:05:03
20,714.0,2006-02-15 10:05:03
20,717.0,2006-02-15 10:05:03
20,757.0,2006-02-15 10:05:03
20,784.0,2006-02-15 10:05:03
20,863.0,2006-02-15 10:05:03
20,962.0,2006-02-15 10:05:03
20,977.0,2006-02-15 10:05:03
21,6.0,2006-02-15 10:05:03
21,87.0,2006-02-15 10:05:03
21,88.0,2006-02-15 10:05:03
21,142.0,2006-02-15 10:05:03
21,159.0,2006-02-15 10:05:03
21,179.0,2006-02-15 10:05:03
21,253.0,2006-02-15 10:05:03
21,281.0,2006-02-15 10:05:03
21,321.0,2006-02-15 10:05:03
21,398.0,2006-02-15 10:05:03
21,426.0,2006-02-15 10:05:03
21,429.0,2006-02-15 10:05:03
21,497.0,2006-02-15 10:05:03
21,507.0,2006-02-15 10:05:03
21,530.0,2006-02-15 10:05:03
21,680.0,2006-02-15 10:05:03
21,686.0,2006-02-15 10:05:03
21,700.0,2006-02-15 10:05:03
21,702.0,2006-02-15 10:05:03
21,733.0,2006-02-15 10:05:03
21,734.0,2006-02-15 10:05:03
21,798.0,2006-02-15 10:05:03
21,804.0,2006-02-15 10:05:03
21,887.0,2006-02-15 10:05:03
21,893.0,2006-02-15 10:05:03
21,920.0,2006-02-15 10:05:03
21,983.0,2006-02-15 10:05:03
22,9.0,2006-02-15 10:05:03
22,23.0,2006-02-15 10:05:03
22,56.0,2006-02-15 10:05:03
22,89.0,2006-02-15 10:05:03
22,111.0,2006-02-15 10:05:03
22,146.0,2006-02-15 10:05:03
22,291.0,2006-02-15 10:05:03
22,294.0,2006-02-15 10:05:03
22,349.0,2006-02-15 10:05:03
22,369.0,2006-02-15 10:05:03
22,418.0,2006-02-15 10:05:03
22,430.0,2006-02-15 10:05:03
22,483.0,2006-02-15 10:05:03
22,491.0,2006-02-15 10:05:03
22,495.0,2006-02-15 10:05:03
22,536.0,2006-02-15 10:05:03
22,600.0,2006-02-15 10:05:03
22,634.0,2006-02-15 10:05:03
22,648.0,2006-02-15 10:05:03
22,688.0,2006-02-15 10:05:03
22,731.0,2006-02-15 10:05:03
22,742.0,2006-02-15 10:05:03
22,775.0,2006-02-15 10:05:03
22,802.0,2006-02-15 10:05:03
22,912.0,2006-02-15 10:05:03
22,964.0,2006-02-15 10:05:03
23,6.0,2006-02-15 10:05:03
23,42.0,2006-02-15 10:05:03
23,78.0,2006-02-15 10:05:03
23,105.0,2006-02-15 10:05:03
23,116.0,2006-02-15 10:05:03
23,117.0,2006-02-15 10:05:03
23,125.0,2006-02-15 10:05:03
23,212.0,2006-02-15 10:05:03
23,226.0,2006-02-15 10:05:03
23,235.0,2006-02-15 10:05:03
23,254.0,2006-02-15 10:05:03
23,367.0,2006-02-15 10:05:03
23,370.0,2006-02-15 10:05:03
23,414.0,2006-02-15 10:05:03
23,419.0,2006-02-15 10:05:03
23,435.0,2006-02-15 10:05:03
23,449.0,2006-02-15 10:05:03
23,491.0,2006-02-15 10:05:03
23,536.0,2006-02-15 10:05:03
23,549.0,2006-02-15 10:05:03
23,636.0,2006-02-15 10:05:03
23,649.0,2006-02-15 10:05:03
23,673.0,2006-02-15 10:05:03
23,691.0,2006-02-15 10:05:03
23,766.0,2006-02-15 10:05:03
23,782.0,2006-02-15 10:05:03
23,804.0,2006-02-15 10:05:03
23,820.0,2006-02-15 10:05:03
23,826.0,2006-02-15 10:05:03
23,833.0,2006-02-15 10:05:03
23,842.0,2006-02-15 10:05:03
23,853.0,2006-02-15 10:05:03
23,855.0,2006-02-15 10:05:03
23,856.0,2006-02-15 10:05:03
23,935.0,2006-02-15 10:05:03
23,981.0,2006-02-15 10:05:03
23,997.0,2006-02-15 10:05:03
24,3.0,2006-02-15 10:05:03
24,83.0,2006-02-15 10:05:03
24,112.0,2006-02-15 10:05:03
24,126.0,2006-02-15 10:05:03
24,148.0,2006-02-15 10:05:03
24,164.0,2006-02-15 10:05:03
24,178.0,2006-02-15 10:05:03
24,194.0,2006-02-15 10:05:03
24,199.0,2006-02-15 10:05:03
24,242.0,2006-02-15 10:05:03
24,256.0,2006-02-15 10:05:03
24,277.0,2006-02-15 10:05:03
24,335.0,2006-02-15 10:05:03
24,405.0,2006-02-15 10:05:03
24,463.0,2006-02-15 10:05:03
24,515.0,2006-02-15 10:05:03
24,585.0,2006-02-15 10:05:03
24,603.0,2006-02-15 10:05:03
24,653.0,2006-02-15 10:05:03
24,704.0,2006-02-15 10:05:03
24,781.0,2006-02-15 10:05:03
24,829.0,2006-02-15 10:05:03
24,832.0,2006-02-15 10:05:03
24,969.0,2006-02-15 10:05:03
25,21.0,2006-02-15 10:05:03
25,86.0,2006-02-15 10:05:03
25,153.0,2006-02-15 10:05:03
25,179.0,2006-02-15 10:05:03
25,204.0,2006-02-15 10:05:03
25,213.0,2006-02-15 10:05:03
25,226.0,2006-02-15 10:05:03
25,245.0,2006-02-15 10:05:03
25,311.0,2006-02-15 10:05:03
25,404.0,2006-02-15 10:05:03
25,411.0,2006-02-15 10:05:03
25,420.0,2006-02-15 10:05:03
25,538.0,2006-02-15 10:05:03
25,564.0,2006-02-15 10:05:03
25,583.0,2006-02-15 10:05:03
25,606.0,2006-02-15 10:05:03
25,688.0,2006-02-15 10:05:03
25,697.0,2006-02-15 10:05:03
25,755.0,2006-02-15 10:05:03
25,871.0,2006-02-15 10:05:03
25,914.0,2006-02-15 10:05:03
26,9.0,2006-02-15 10:05:03
26,21.0,2006-02-15 10:05:03
26,34.0,2006-02-15 10:05:03
26,90.0,2006-02-15 10:05:03
26,93.0,2006-02-15 10:05:03
26,103.0,2006-02-15 10:05:03
26,147.0,2006-02-15 10:05:03
26,186.0,2006-02-15 10:05:03
26,201.0,2006-02-15 10:05:03
26,225.0,2006-02-15 10:05:03
26,241.0,2006-02-15 10:05:03
26,327.0,2006-02-15 10:05:03
26,329.0,2006-02-15 10:05:03
26,340.0,2006-02-15 10:05:03
26,345.0,2006-02-15 10:05:03
26,390.0,2006-02-15 10:05:03
26,392.0,2006-02-15 10:05:03
26,529.0,2006-02-15 10:05:03
26,544.0,2006-02-15 10:05:03
26,564.0,2006-02-15 10:05:03
26,635.0,2006-02-15 10:05:03
26,644.0,2006-02-15 10:05:03
26,682.0,2006-02-15 10:05:03
26,688.0,2006-02-15 10:05:03
26,715.0,2006-02-15 10:05:03
26,732.0,2006-02-15 10:05:03
26,758.0,2006-02-15 10:05:03
26,764.0,2006-02-15 10:05:03
26,795.0,2006-02-15 10:05:03
26,821.0,2006-02-15 10:05:03
26,885.0,2006-02-15 10:05:03
26,904.0,2006-02-15 10:05:03
26,906.0,2006-02-15 10:05:03
27,19.0,2006-02-15 10:05:03
27,34.0,2006-02-15 10:05:03
27,85.0,2006-02-15 10:05:03
27,150.0,2006-02-15 10:05:03
27,172.0,2006-02-15 10:05:03
27,273.0,2006-02-15 10:05:03
27,334.0,2006-02-15 10:05:03
27,347.0,2006-02-15 10:05:03
27,359.0,2006-02-15 10:05:03
27,398.0,2006-02-15 10:05:03
27,415.0,2006-02-15 10:05:03
27,462.0,2006-02-15 10:05:03
27,477.0,2006-02-15 10:05:03
27,500.0,2006-02-15 10:05:03
27,503.0,2006-02-15 10:05:03
27,540.0,2006-02-15 10:05:03
27,586.0,2006-02-15 10:05:03
27,593.0,2006-02-15 10:05:03
27,637.0,2006-02-15 10:05:03
27,679.0,2006-02-15 10:05:03
27,682.0,2006-02-15 10:05:03
27,695.0,2006-02-15 10:05:03
27,771.0,2006-02-15 10:05:03
27,805.0,2006-02-15 10:05:03
27,830.0,2006-02-15 10:05:03
27,854.0,2006-02-15 10:05:03
27,873.0,2006-02-15 10:05:03
27,880.0,2006-02-15 10:05:03
27,889.0,2006-02-15 10:05:03
27,904.0,2006-02-15 10:05:03
27,967.0,2006-02-15 10:05:03
27,986.0,2006-02-15 10:05:03
27,996.0,2006-02-15 10:05:03
28,14.0,2006-02-15 10:05:03
28,43.0,2006-02-15 10:05:03
28,58.0,2006-02-15 10:05:03
28,74.0,2006-02-15 10:05:03
28,96.0,2006-02-15 10:05:03
28,107.0,2006-02-15 10:05:03
28,259.0,2006-02-15 10:05:03
28,263.0,2006-02-15 10:05:03
28,287.0,2006-02-15 10:05:03
28,358.0,2006-02-15 10:05:03
28,502.0,2006-02-15 10:05:03
28,508.0,2006-02-15 10:05:03
28,532.0,2006-02-15 10:05:03
28,551.0,2006-02-15 10:05:03
28,574.0,2006-02-15 10:05:03
