rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
35,5/25/05 4:24,1286,484,5/27/05 7:02,2,2/16/06 2:30
36,5/25/05 4:36,1308,88,5/29/05 0:31,1,2/16/06 2:30
37,5/25/05 4:44,403,535,5/29/05 1:03,1,2/16/06 2:30
38,5/25/05 4:47,2540,302,6/1/05 0:58,1,2/16/06 2:30
39,5/25/05 4:51,4466,207,5/31/05 3:14,2,2/16/06 2:30
40,5/25/05 5:09,2638,413,5/27/05 23:12,1,2/16/06 2:30
41,5/25/05 5:12,1761,174,6/2/05 0:28,1,2/16/06 2:30
42,5/25/05 5:24,380,523,5/31/05 2:47,2,2/16/06 2:30
43,5/25/05 5:39,2578,532,5/26/05 6:54,2,2/16/06 2:30
44,5/25/05 5:53,3098,207,5/29/05 10:56,2,2/16/06 2:30
45,5/25/05 5:59,1853,436,6/2/05 9:56,2,2/16/06 2:30
46,5/25/05 6:04,3318,7,6/2/05 8:18,2,2/16/06 2:30
47,5/25/05 6:05,2211,35,5/30/05 3:04,1,2/16/06 2:30
48,5/25/05 6:20,1780,282,6/2/05 5:42,1,2/16/06 2:30
49,5/25/05 6:39,2965,498,5/30/05 10:12,2,2/16/06 2:30
50,5/25/05 6:44,1983,18,5/28/05 11:28,2,2/16/06 2:30
51,5/25/05 6:49,1257,256,5/26/05 6:42,1,2/16/06 2:30
52,5/25/05 6:51,4017,507,5/31/05 1:27,2,2/16/06 2:30
53,5/25/05 7:19,1255,569,5/27/05 5:19,2,2/16/06 2:30
54,5/25/05 7:23,2787,291,6/1/05 5:05,2,2/16/06 2:30
55,5/25/05 8:26,1139,131,5/30/05 10:57,1,2/16/06 2:30
56,5/25/05 8:28,1352,511,5/26/05 14:21,1,2/16/06 2:30
57,5/25/05 8:43,3938,6,5/29/05 6:42,2,2/16/06 2:30
58,5/25/05 8:53,3050,323,5/28/05 14:40,1,2/16/06 2:30
59,5/25/05 8:56,2884,408,6/1/05 9:52,1,2/16/06 2:30
60,5/25/05 8:58,330,470,5/30/05 14:14,1,2/16/06 2:30
61,5/25/05 9:01,4210,250,6/2/05 7:22,2,2/16/06 2:30
62,5/25/05 9:18,261,419,5/30/05 10:55,1,2/16/06 2:30
63,5/25/05 9:19,4008,383,5/27/05 4:24,1,2/16/06 2:30
64,5/25/05 9:21,79,368,6/3/05 11:31,1,2/16/06 2:30
65,5/25/05 9:32,3552,346,5/29/05 14:21,1,2/16/06 2:30
66,5/25/05 9:35,1162,86,5/29/05 4:16,2,2/16/06 2:30
67,5/25/05 9:41,239,119,5/27/05 13:46,2,2/16/06 2:30
68,5/25/05 9:47,4029,120,5/31/05 10:20,2,2/16/06 2:30
69,5/25/05 10:10,3207,305,5/27/05 14:02,2,2/16/06 2:30
70,5/25/05 10:15,2168,73,5/27/05 5:56,2,2/16/06 2:30
71,5/25/05 10:26,2408,100,5/28/05 4:59,1,2/16/06 2:30
72,5/25/05 10:52,2260,48,5/28/05 5:52,2,2/16/06 2:30
73,5/25/05 11:00,517,391,6/1/05 13:56,2,2/16/06 2:30
74,5/25/05 11:09,1744,265,5/26/05 12:23,2,2/16/06 2:30
75,5/25/05 11:13,3393,510,6/3/05 12:58,1,2/16/06 2:30
76,5/25/05 11:30,3021,1,6/3/05 12:00,2,2/16/06 2:30
77,5/25/05 11:31,1303,451,5/26/05 16:53,2,2/16/06 2:30
78,5/25/05 11:35,4067,135,5/31/05 12:48,2,2/16/06 2:30
79,5/25/05 12:11,3299,245,6/3/05 10:54,2,2/16/06 2:30
80,5/25/05 12:12,2478,314,5/31/05 17:46,2,2/16/06 2:30
81,5/25/05 12:15,2610,286,6/2/05 14:08,2,2/16/06 2:30
82,5/25/05 12:17,1388,427,6/1/05 10:48,1,2/16/06 2:30
83,5/25/05 12:30,466,131,5/27/05 15:40,1,2/16/06 2:30
84,5/25/05 12:36,1829,492,5/29/05 18:33,1,2/16/06 2:30
85,5/25/05 13:05,470,414,5/29/05 16:53,1,2/16/06 2:30
86,5/25/05 13:36,2275,266,5/30/05 14:53,1,2/16/06 2:30
87,5/25/05 13:52,1586,331,5/29/05 11:12,2,2/16/06 2:30
88,5/25/05 14:13,2221,53,5/29/05 9:32,2,2/16/06 2:30
89,5/25/05 14:28,2181,499,5/29/05 14:33,1,2/16/06 2:30
90,5/25/05 14:31,2984,25,6/1/05 10:07,1,2/16/06 2:30
91,5/25/05 14:57,139,267,6/1/05 18:32,1,2/16/06 2:30
92,5/25/05 15:38,775,302,5/31/05 13:40,2,2/16/06 2:30
93,5/25/05 15:54,4360,288,6/3/05 20:18,1,2/16/06 2:30
94,5/25/05 16:03,1675,197,5/30/05 14:23,1,2/16/06 2:30
95,5/25/05 16:12,178,400,6/2/05 18:55,2,2/16/06 2:30
96,5/25/05 16:32,3418,49,5/30/05 10:47,2,2/16/06 2:30
97,5/25/05 16:34,1283,263,5/28/05 12:13,2,2/16/06 2:30
98,5/25/05 16:48,2970,269,5/27/05 11:29,2,2/16/06 2:30
99,5/25/05 16:50,535,44,5/28/05 18:52,1,2/16/06 2:30
100,5/25/05 16:50,2599,208,6/2/05 22:11,1,2/16/06 2:30
101,5/25/05 17:17,617,468,5/31/05 19:47,1,2/16/06 2:30
102,5/25/05 17:22,373,343,5/31/05 19:47,1,2/16/06 2:30
103,5/25/05 17:30,3343,384,6/3/05 22:36,1,2/16/06 2:30
104,5/25/05 17:46,4281,310,5/27/05 15:20,1,2/16/06 2:30
105,5/25/05 17:54,794,108,5/30/05 12:03,2,2/16/06 2:30
106,5/25/05 18:18,3627,196,6/4/05 0:01,2,2/16/06 2:30
107,5/25/05 18:28,2833,317,6/3/05 22:46,2,2/16/06 2:30
108,5/25/05 18:30,3289,242,5/30/05 19:40,1,2/16/06 2:30
109,5/25/05 18:40,1044,503,5/29/05 20:39,2,2/16/06 2:30
110,5/25/05 18:43,4108,19,6/3/05 18:13,2,2/16/06 2:30
111,5/25/05 18:45,3725,227,5/28/05 17:18,1,2/16/06 2:30
112,5/25/05 18:57,2153,500,6/2/05 20:44,1,2/16/06 2:30
113,5/25/05 19:07,2963,93,5/27/05 22:16,2,2/16/06 2:30
114,5/25/05 19:12,4502,506,6/1/05 23:10,1,2/16/06 2:30
115,5/25/05 19:13,749,455,5/29/05 20:17,1,2/16/06 2:30
116,5/25/05 19:27,4453,18,5/26/05 16:23,1,2/16/06 2:30
117,5/25/05 19:30,4278,7,5/31/05 23:59,2,2/16/06 2:30
118,5/25/05 19:31,872,524,5/31/05 15:00,1,2/16/06 2:30
119,5/25/05 19:37,1359,51,5/29/05 23:51,2,2/16/06 2:30
120,5/25/05 19:37,37,365,6/1/05 23:29,2,2/16/06 2:30
121,5/25/05 19:41,1053,405,5/29/05 21:31,1,2/16/06 2:30
122,5/25/05 19:46,2908,273,6/2/05 19:07,1,2/16/06 2:30
123,5/25/05 20:26,1795,43,5/26/05 19:41,1,2/16/06 2:30
124,5/25/05 20:46,212,246,5/30/05 0:47,2,2/16/06 2:30
125,5/25/05 20:48,952,368,6/2/05 21:39,1,2/16/06 2:30
126,5/25/05 21:07,2047,439,5/28/05 18:51,1,2/16/06 2:30
127,5/25/05 21:10,2026,94,6/2/05 21:38,1,2/16/06 2:30
128,5/25/05 21:19,4322,40,5/29/05 23:34,1,2/16/06 2:30
129,5/25/05 21:20,4154,23,6/4/05 1:25,2,2/16/06 2:30
130,5/25/05 21:21,3990,56,5/30/05 22:41,2,2/16/06 2:30
131,5/25/05 21:42,815,325,5/30/05 23:25,2,2/16/06 2:30
132,5/25/05 21:46,3367,479,5/31/05 21:02,1,2/16/06 2:30
133,5/25/05 21:48,399,237,5/30/05 0:26,2,2/16/06 2:30
134,5/25/05 21:48,2272,222,6/2/05 18:28,1,2/16/06 2:30
135,5/25/05 21:58,103,304,6/3/05 17:50,1,2/16/06 2:30
136,5/25/05 22:02,2296,504,5/31/05 18:06,1,2/16/06 2:30
137,5/25/05 22:25,2591,560,6/1/05 2:30,2,2/16/06 2:30
138,5/25/05 22:48,4134,586,5/29/05 20:21,2,2/16/06 2:30
139,5/25/05 23:00,327,257,5/29/05 17:12,1,2/16/06 2:30
140,5/25/05 23:34,655,354,5/27/05 1:10,1,2/16/06 2:30
141,5/25/05 23:34,811,89,6/2/05 1:57,1,2/16/06 2:30
142,5/25/05 23:43,4407,472,5/29/05 0:46,2,2/16/06 2:30
143,5/25/05 23:45,847,297,5/27/05 21:41,2,2/16/06 2:30
144,5/25/05 23:49,1689,357,6/1/05 21:41,2,2/16/06 2:30
145,5/25/05 23:59,3905,82,5/31/05 2:56,1,2/16/06 2:30
146,5/26/05 0:07,1431,433,6/4/05 0:20,2,2/16/06 2:30
147,5/26/05 0:17,633,274,5/29/05 23:21,2,2/16/06 2:30
148,5/26/05 0:25,4252,142,6/1/05 19:29,2,2/16/06 2:30
149,5/26/05 0:28,1084,319,6/2/05 21:30,2,2/16/06 2:30
150,5/26/05 0:28,909,429,6/1/05 2:10,2,2/16/06 2:30
151,5/26/05 0:37,2942,14,5/30/05 6:28,1,2/16/06 2:30
152,5/26/05 0:41,2622,57,6/3/05 6:05,1,2/16/06 2:30
153,5/26/05 0:47,3888,348,5/27/05 21:28,1,2/16/06 2:30
154,5/26/05 0:55,1354,185,5/29/05 23:18,2,2/16/06 2:30
155,5/26/05 1:15,288,551,6/1/05 0:03,1,2/16/06 2:30
156,5/26/05 1:19,3193,462,5/27/05 23:43,1,2/16/06 2:30
157,5/26/05 1:25,887,344,5/26/05 21:17,2,2/16/06 2:30
158,5/26/05 1:27,2395,354,6/3/05 0:30,2,2/16/06 2:30
159,5/26/05 1:34,3453,505,5/29/05 4:00,1,2/16/06 2:30
160,5/26/05 1:46,1885,290,6/1/05 5:45,1,2/16/06 2:30
161,5/26/05 1:51,2941,182,5/27/05 5:42,1,2/16/06 2:30
162,5/26/05 2:02,1229,296,5/27/05 3:38,2,2/16/06 2:30
163,5/26/05 2:26,2306,104,6/4/05 6:36,1,2/16/06 2:30
164,5/26/05 2:26,1070,151,5/28/05 0:32,1,2/16/06 2:30
165,5/26/05 2:28,2735,33,6/2/05 3:21,1,2/16/06 2:30
166,5/26/05 2:49,3894,322,5/31/05 1:28,1,2/16/06 2:30
167,5/26/05 2:50,865,401,5/27/05 3:07,1,2/16/06 2:30
168,5/26/05 3:07,2714,469,6/2/05 2:09,2,2/16/06 2:30
169,5/26/05 3:09,1758,381,5/27/05 1:37,2,2/16/06 2:30
170,5/26/05 3:11,3688,107,6/2/05 3:53,1,2/16/06 2:30
171,5/26/05 3:14,4483,400,6/3/05 0:24,2,2/16/06 2:30
172,5/26/05 3:17,2873,176,5/29/05 4:11,2,2/16/06 2:30
173,5/26/05 3:42,3596,533,5/28/05 1:37,2,2/16/06 2:30
174,5/26/05 3:44,3954,552,5/28/05 7:13,2,2/16/06 2:30
175,5/26/05 3:46,4346,47,6/3/05 6:01,2,2/16/06 2:30
176,5/26/05 3:47,851,250,6/1/05 2:36,2,2/16/06 2:30
177,5/26/05 4:14,3545,548,6/1/05 8:16,2,2/16/06 2:30
178,5/26/05 4:21,1489,196,6/4/05 7:09,2,2/16/06 2:30
179,5/26/05 4:26,2575,19,6/3/05 10:06,1,2/16/06 2:30
180,5/26/05 4:46,2752,75,6/1/05 9:58,1,2/16/06 2:30
181,5/26/05 4:47,2417,587,5/29/05 6:34,2,2/16/06 2:30
182,5/26/05 4:49,4396,237,6/1/05 5:43,2,2/16/06 2:30
183,5/26/05 5:01,2877,254,6/1/05 9:04,1,2/16/06 2:30
184,5/26/05 5:29,1970,556,5/28/05 10:10,1,2/16/06 2:30
185,5/26/05 5:30,2598,125,6/2/05 9:48,2,2/16/06 2:30
186,5/26/05 5:32,1799,468,6/3/05 7:19,2,2/16/06 2:30
187,5/26/05 5:42,4004,515,6/4/05 0:38,1,2/16/06 2:30
188,5/26/05 5:47,3342,243,5/26/05 23:48,1,2/16/06 2:30
189,5/26/05 6:01,984,247,5/27/05 6:11,1,2/16/06 2:30
190,5/26/05 6:11,3962,533,6/1/05 9:44,1,2/16/06 2:30
191,5/26/05 6:14,4365,412,5/28/05 5:33,1,2/16/06 2:30
192,5/26/05 6:20,1897,437,6/2/05 10:57,1,2/16/06 2:30
193,5/26/05 6:41,3900,270,5/30/05 6:21,2,2/16/06 2:30
194,5/26/05 6:52,1337,29,5/30/05 4:08,2,2/16/06 2:30
195,5/26/05 6:52,506,564,5/31/05 2:47,2,2/16/06 2:30
196,5/26/05 6:55,190,184,5/27/05 10:54,1,2/16/06 2:30
197,5/26/05 6:59,4212,546,6/3/05 5:04,2,2/16/06 2:30
198,5/26/05 7:03,1789,54,6/4/05 11:45,1,2/16/06 2:30
199,5/26/05 7:11,2135,71,5/28/05 9:06,1,2/16/06 2:30
200,5/26/05 7:12,3926,321,5/31/05 12:07,1,2/16/06 2:30
201,5/26/05 7:13,776,444,6/4/05 2:02,2,2/16/06 2:30
202,5/26/05 7:27,674,20,6/2/05 3:52,1,2/16/06 2:30
203,5/26/05 7:27,3374,109,6/3/05 12:52,1,2/16/06 2:30
204,5/26/05 7:30,1842,528,5/30/05 8:11,1,2/16/06 2:30
205,5/26/05 7:59,303,114,5/29/05 9:43,2,2/16/06 2:30
206,5/26/05 8:01,1717,345,5/27/05 6:26,1,2/16/06 2:30
207,5/26/05 8:04,102,47,5/27/05 9:32,2,2/16/06 2:30
208,5/26/05 8:10,3669,274,5/27/05 3:55,1,2/16/06 2:30
209,5/26/05 8:14,729,379,5/27/05 9:00,1,2/16/06 2:30
210,5/26/05 8:14,1801,391,5/27/05 12:12,2,2/16/06 2:30
211,5/26/05 8:33,4005,170,5/28/05 14:09,1,2/16/06 2:30
212,5/26/05 8:34,764,59,5/30/05 12:46,2,2/16/06 2:30
213,5/26/05 8:44,1505,394,5/31/05 12:33,2,2/16/06 2:30
214,5/26/05 8:48,1453,98,5/31/05 4:06,2,2/16/06 2:30
215,5/26/05 9:02,679,197,5/28/05 9:45,2,2/16/06 2:30
216,5/26/05 9:17,1398,91,6/3/05 8:21,1,2/16/06 2:30
217,5/26/05 9:24,4395,121,5/31/05 3:24,2,2/16/06 2:30
218,5/26/05 9:27,2291,309,6/4/05 11:53,2,2/16/06 2:30
219,5/26/05 9:41,3074,489,5/28/05 4:40,1,2/16/06 2:30
220,5/26/05 10:06,1259,542,6/1/05 7:43,1,2/16/06 2:30
221,5/26/05 10:14,3578,143,5/29/05 5:57,1,2/16/06 2:30
222,5/26/05 10:14,2745,83,5/31/05 8:36,2,2/16/06 2:30
223,5/26/05 10:15,3121,460,5/30/05 11:43,1,2/16/06 2:30
224,5/26/05 10:18,4285,318,6/4/05 6:59,1,2/16/06 2:30
225,5/26/05 10:27,651,467,6/1/05 7:01,2,2/16/06 2:30
226,5/26/05 10:44,4181,221,5/31/05 13:26,2,2/16/06 2:30
227,5/26/05 10:51,214,301,5/30/05 7:24,1,2/16/06 2:30
228,5/26/05 10:54,511,571,6/4/05 9:39,1,2/16/06 2:30
229,5/26/05 11:19,1131,312,5/31/05 11:56,2,2/16/06 2:30
230,5/26/05 11:31,1085,58,5/30/05 15:22,1,2/16/06 2:30
231,5/26/05 11:31,4032,365,5/27/05 7:27,1,2/16/06 2:30
232,5/26/05 11:38,2945,256,5/27/05 8:42,2,2/16/06 2:30
233,5/26/05 11:43,715,531,5/28/05 17:28,2,2/16/06 2:30
234,5/26/05 11:47,1321,566,6/3/05 10:39,2,2/16/06 2:30
235,5/26/05 11:51,3537,119,6/4/05 9:36,1,2/16/06 2:30
236,5/26/05 11:53,1265,446,5/28/05 13:55,1,2/16/06 2:30
237,5/26/05 12:15,241,536,5/29/05 18:10,1,2/16/06 2:30
238,5/26/05 12:30,503,211,5/27/05 6:49,1,2/16/06 2:30
239,5/26/05 12:30,131,49,6/1/05 13:26,2,2/16/06 2:30
240,5/26/05 12:40,3420,103,6/4/05 7:22,1,2/16/06 2:30
241,5/26/05 12:49,4438,245,5/28/05 11:43,2,2/16/06 2:30
242,5/26/05 13:05,2095,214,6/2/05 15:26,1,2/16/06 2:30
243,5/26/05 13:06,1721,543,6/3/05 17:28,2,2/16/06 2:30
244,5/26/05 13:40,1041,257,5/31/05 11:58,1,2/16/06 2:30
245,5/26/05 13:46,3045,158,5/27/05 9:58,2,2/16/06 2:30
246,5/26/05 13:57,2829,240,5/29/05 10:12,2,2/16/06 2:30
247,5/26/05 14:01,4095,102,5/28/05 13:38,2,2/16/06 2:30
248,5/26/05 14:07,1913,545,5/31/05 14:03,2,2/16/06 2:30
249,5/26/05 14:19,2428,472,5/28/05 17:47,2,2/16/06 2:30
250,5/26/05 14:30,368,539,5/27/05 8:50,1,2/16/06 2:30
251,5/26/05 14:35,4352,204,5/29/05 17:17,1,2/16/06 2:30
252,5/26/05 14:39,1203,187,6/2/05 14:48,1,2/16/06 2:30
253,5/26/05 14:43,2969,416,5/27/05 12:21,1,2/16/06 2:30
254,5/26/05 14:43,1835,390,5/31/05 9:19,2,2/16/06 2:30
255,5/26/05 14:52,3264,114,5/27/05 12:45,1,2/16/06 2:30
256,5/26/05 15:20,3194,436,5/31/05 15:58,1,2/16/06 2:30
257,5/26/05 15:27,2570,373,5/29/05 16:25,2,2/16/06 2:30
258,5/26/05 15:28,3534,502,5/30/05 18:38,2,2/16/06 2:30
259,5/26/05 15:32,30,482,6/4/05 15:27,2,2/16/06 2:30
260,5/26/05 15:42,435,21,5/31/05 13:21,2,2/16/06 2:30
261,5/26/05 15:44,1369,414,6/2/05 9:47,2,2/16/06 2:30
262,5/26/05 15:46,4261,236,5/28/05 15:49,2,2/16/06 2:30
263,5/26/05 15:47,1160,449,5/30/05 10:07,2,2/16/06 2:30
264,5/26/05 16:00,2069,251,5/27/05 10:12,2,2/16/06 2:30
265,5/26/05 16:07,2276,303,6/1/05 14:20,1,2/16/06 2:30
266,5/26/05 16:08,3303,263,5/27/05 10:55,2,2/16/06 2:30
267,5/26/05 16:16,1206,417,5/30/05 16:53,2,2/16/06 2:30
268,5/26/05 16:19,1714,75,5/27/05 14:35,1,2/16/06 2:30
269,5/26/05 16:19,3501,322,5/27/05 15:59,2,2/16/06 2:30
270,5/26/05 16:20,207,200,6/3/05 12:40,2,2/16/06 2:30
271,5/26/05 16:22,2388,92,6/3/05 17:30,2,2/16/06 2:30
272,5/26/05 16:27,971,71,6/3/05 13:10,2,2/16/06 2:30
273,5/26/05 16:29,1590,193,5/29/05 18:49,2,2/16/06 2:30
274,5/26/05 16:48,656,311,6/3/05 18:17,1,2/16/06 2:30
275,5/26/05 17:09,1718,133,6/4/05 22:35,1,2/16/06 2:30
276,5/26/05 17:16,1221,58,6/3/05 12:59,1,2/16/06 2:30
277,5/26/05 17:32,1409,45,5/28/05 22:54,1,2/16/06 2:30
278,5/26/05 17:40,182,214,6/2/05 16:43,2,2/16/06 2:30
279,5/26/05 18:02,661,384,6/3/05 18:48,2,2/16/06 2:30
280,5/26/05 18:36,1896,167,5/27/05 23:42,1,2/16/06 2:30
281,5/26/05 18:49,1208,582,5/27/05 18:11,2,2/16/06 2:30
282,5/26/05 18:56,4486,282,6/1/05 16:32,2,2/16/06 2:30
283,5/26/05 19:05,3530,242,5/31/05 19:19,1,2/16/06 2:30
284,5/26/05 19:21,350,359,6/4/05 14:18,2,2/16/06 2:30
285,5/26/05 19:41,2486,162,5/31/05 16:58,2,2/16/06 2:30
286,5/26/05 19:44,314,371,6/4/05 18:00,2,2/16/06 2:30
287,5/26/05 19:44,3631,17,6/2/05 1:10,1,2/16/06 2:30
288,5/26/05 19:47,3546,82,6/3/05 20:53,2,2/16/06 2:30
289,5/26/05 20:01,2449,81,5/28/05 15:09,1,2/16/06 2:30
290,5/26/05 20:08,2776,429,5/30/05 0:32,1,2/16/06 2:30
291,5/26/05 20:20,485,577,6/3/05 2:06,2,2/16/06 2:30
292,5/26/05 20:22,4264,515,6/5/05 0:58,1,2/16/06 2:30
293,5/26/05 20:27,1828,158,6/3/05 16:45,2,2/16/06 2:30
294,5/26/05 20:29,2751,369,5/28/05 17:20,1,2/16/06 2:30
295,5/26/05 20:33,4030,65,5/27/05 18:23,2,2/16/06 2:30
296,5/26/05 20:35,3878,468,6/4/05 2:31,2,2/16/06 2:30
297,5/26/05 20:48,1594,48,5/27/05 19:52,2,2/16/06 2:30
298,5/26/05 20:52,1083,460,5/29/05 22:08,2,2/16/06 2:30
299,5/26/05 20:55,4376,448,5/28/05 0:25,2,2/16/06 2:30
300,5/26/05 20:57,249,47,6/5/05 1:34,2,2/16/06 2:30
301,5/26/05 21:06,3448,274,6/1/05 1:54,2,2/16/06 2:30
302,5/26/05 21:13,2921,387,6/3/05 15:49,2,2/16/06 2:30
303,5/26/05 21:16,1111,596,5/27/05 23:41,2,2/16/06 2:30
304,5/26/05 21:21,1701,534,6/2/05 0:05,1,2/16/06 2:30
305,5/26/05 21:22,2665,464,6/2/05 22:33,2,2/16/06 2:30
306,5/26/05 21:31,2781,547,5/28/05 19:37,1,2/16/06 2:30
307,5/26/05 21:48,1097,375,6/4/05 22:24,1,2/16/06 2:30
308,5/26/05 22:01,187,277,6/4/05 20:24,2,2/16/06 2:30
309,5/26/05 22:38,1946,251,6/2/05 3:10,2,2/16/06 2:30
310,5/26/05 22:41,593,409,6/2/05 4:09,1,2/16/06 2:30
311,5/26/05 22:51,2830,201,6/1/05 0:02,1,2/16/06 2:30
312,5/26/05 22:52,2008,143,6/2/05 18:14,2,2/16/06 2:30
313,5/26/05 22:56,4156,594,5/29/05 1:29,2,2/16/06 2:30
314,5/26/05 23:09,2851,203,5/28/05 22:49,2,2/16/06 2:30
315,5/26/05 23:12,2847,238,5/29/05 23:33,1,2/16/06 2:30
316,5/26/05 23:22,3828,249,5/29/05 23:25,2,2/16/06 2:30
317,5/26/05 23:23,26,391,6/1/05 19:56,2,2/16/06 2:30
318,5/26/05 23:37,2559,60,6/3/05 4:31,2,2/16/06 2:30
319,5/26/05 23:52,3024,77,5/30/05 18:55,1,2/16/06 2:30
320,5/27/05 0:09,1090,2,5/28/05 4:30,2,2/16/06 2:30
322,5/27/05 0:47,4556,496,6/2/05 0:32,1,2/16/06 2:30
323,5/27/05 0:49,2362,144,5/30/05 3:12,1,2/16/06 2:30
324,5/27/05 1:00,3364,292,5/30/05 4:27,1,2/16/06 2:30
325,5/27/05 1:09,2510,449,5/31/05 7:01,2,2/16/06 2:30
326,5/27/05 1:10,3979,432,6/4/05 20:25,2,2/16/06 2:30
327,5/27/05 1:18,2678,105,6/4/05 4:06,1,2/16/06 2:30
328,5/27/05 1:29,2524,451,6/1/05 2:27,1,2/16/06 2:30
329,5/27/05 1:57,2659,231,5/31/05 4:19,2,2/16/06 2:30
330,5/27/05 2:15,1536,248,6/4/05 5:09,2,2/16/06 2:30
331,5/27/05 2:22,1872,67,6/5/05 0:25,1,2/16/06 2:30
332,5/27/05 2:27,1529,299,6/3/05 1:26,2,2/16/06 2:30
333,5/27/05 2:52,4001,412,6/1/05 0:55,2,2/16/06 2:30
334,5/27/05 3:03,3973,194,5/29/05 3:54,1,2/16/06 2:30
335,5/27/05 3:07,1411,16,6/5/05 0:15,2,2/16/06 2:30
336,5/27/05 3:15,1811,275,5/29/05 22:43,1,2/16/06 2:30
337,5/27/05 3:22,751,19,6/2/05 3:27,1,2/16/06 2:30
338,5/27/05 3:42,2596,165,6/1/05 5:23,2,2/16/06 2:30
339,5/27/05 3:47,2410,516,6/4/05 5:46,2,2/16/06 2:30
340,5/27/05 3:55,946,209,6/4/05 7:57,2,2/16/06 2:30
341,5/27/05 4:01,4168,56,6/5/05 8:51,1,2/16/06 2:30
342,5/27/05 4:11,4019,539,5/29/05 1:28,2,2/16/06 2:30
343,5/27/05 4:13,3301,455,5/28/05 8:34,1,2/16/06 2:30
344,5/27/05 4:30,2327,236,5/29/05 10:13,2,2/16/06 2:30
345,5/27/05 4:32,1396,144,5/31/05 9:50,1,2/16/06 2:30
346,5/27/05 4:34,4319,14,6/5/05 4:24,2,2/16/06 2:30
347,5/27/05 4:40,1625,378,5/28/05 9:56,2,2/16/06 2:30
348,5/27/05 4:50,1825,473,6/1/05 4:43,1,2/16/06 2:30
349,5/27/05 4:53,2920,36,5/28/05 6:33,2,2/16/06 2:30
350,5/27/05 5:01,2756,9,6/4/05 5:01,2,2/16/06 2:30
351,5/27/05 5:39,3371,118,6/1/05 11:10,1,2/16/06 2:30
352,5/27/05 5:48,4369,157,5/29/05 9:05,1,2/16/06 2:30
353,5/27/05 6:03,3989,503,6/3/05 4:39,2,2/16/06 2:30
354,5/27/05 6:12,2058,452,6/1/05 6:48,1,2/16/06 2:30
355,5/27/05 6:15,141,446,6/1/05 2:50,2,2/16/06 2:30
356,5/27/05 6:32,2868,382,5/30/05 6:24,2,2/16/06 2:30
357,5/27/05 6:37,4417,198,5/30/05 7:04,2,2/16/06 2:30
358,5/27/05 6:43,1925,102,5/29/05 11:28,2,2/16/06 2:30
359,5/27/05 6:48,1156,152,5/29/05 3:55,1,2/16/06 2:30
360,5/27/05 6:51,3489,594,6/3/05 1:58,1,2/16/06 2:30
