"id","Country","Alpha2_code","Alpha3_code","Numeric_code","Latitude","Longitude"
70,"Fiji","FJ","FJI",242,-18,175
71,"Finland","FI","FIN",246,64,26
72,"France","FR","FRA",250,46,2
73,"French Guiana","GF","GUF",254,4,-53
74,"French Polynesia","PF","PYF",258,-15,-140
75,"French Southern Territories","TF","ATF",260,-43,67
76,"Gabon","GA","GAB",266,-1,11.75
77,"Gambia","GM","GMB",270,13.4667,-16.5667
78,"Georgia","GE","GEO",268,42,43.5
79,"Germany","DE","DEU",276,51,9
80,"Ghana","GH","GHA",288,8,-2
81,"Gibraltar","GI","GIB",292,36.1833,-5.3667
82,"Greece","GR","GRC",300,39,22
83,"Greenland","GL","GRL",304,72,-40
84,"Grenada","GD","GRD",308,12.1167,-61.6667
85,"Guadeloupe","GP","GLP",312,16.25,-61.5833
86,"Guam","GU","GUM",316,13.4667,144.7833
87,"Guatemala","GT","GTM",320,15.5,-90.25
88,"Guernsey","GG","GGY",831,49.5,-2.56
89,"Guinea","GN","GIN",324,11,-10
90,"Guinea-Bissau","GW","GNB",624,12,-15
91,"Guyana","GY","GUY",328,5,-59
92,"Haiti","HT","HTI",332,19,-72.4167
93,"Heard Island and McDonald Islands","HM","HMD",334,-53.1,72.5167
94,"Holy See (Vatican City State)","VA","VAT",336,41.9,12.45
95,"Honduras","HN","HND",340,15,-86.5
96,"Hong Kong","HK","HKG",344,22.25,114.1667
97,"Hungary","HU","HUN",348,47,20
98,"Iceland","IS","ISL",352,65,-18
99,"India","IN","IND",356,20,77
100,"Indonesia","ID","IDN",360,-5,120
101,"Iran, Islamic Republic of","IR","IRN",364,32,53
102,"Iraq","IQ","IRQ",368,33,44
103,"Ireland","IE","IRL",372,53,-8
104,"Isle of Man","IM","IMN",833,54.23,-4.55
105,"Israel","IL","ISR",376,31.5,34.75
106,"Italy","IT","ITA",380,42.8333,12.8333
107,"Jamaica","JM","JAM",388,18.25,-77.5
108,"Japan","JP","JPN",392,36,138
109,"Jersey","JE","JEY",832,49.21,-2.13
110,"Jordan","JO","JOR",400,31,36
111,"Kazakhstan","KZ","KAZ",398,48,68
112,"Kenya","KE","KEN",404,1,38
113,"Kiribati","KI","KIR",296,1.4167,173
114,"Korea, Democratic People's Republic of","KP","PRK",408,40,127
115,"South Korea","KR","KOR",410,37,127.5
116,"Kuwait","KW","KWT",414,29.3375,47.6581
117,"Kyrgyzstan","KG","KGZ",417,41,75
118,"Lao People's Democratic Republic","LA","LAO",418,18,105
119,"Latvia","LV","LVA",428,57,25
120,"Lebanon","LB","LBN",422,33.8333,35.8333
121,"Lesotho","LS","LSO",426,-29.5,28.5
122,"Liberia","LR","LBR",430,6.5,-9.5
123,"Libya","LY","LBY",434,25,17
124,"Liechtenstein","LI","LIE",438,47.1667,9.5333
125,"Lithuania","LT","LTU",440,56,24
126,"Luxembourg","LU","LUX",442,49.75,6.1667
127,"Macao","MO","MAC",446,22.1667,113.55
128,"Macedonia, the former Yugoslav Republic of","MK","MKD",807,41.8333,22
129,"Madagascar","MG","MDG",450,-20,47
130,"Malawi","MW","MWI",454,-13.5,34
131,"Malaysia","MY","MYS",458,2.5,112.5
132,"Maldives","MV","MDV",462,3.25,73
133,"Mali","ML","MLI",466,17,-4
134,"Malta","MT","MLT",470,35.8333,14.5833
135,"Marshall Islands","MH","MHL",584,9,168
136,"Martinique","MQ","MTQ",474,14.6667,-61
137,"Mauritania","MR","MRT",478,20,-12
138,"Mauritius","MU","MUS",480,-20.2833,57.55
139,"Mayotte","YT","MYT",175,-12.8333,45.1667
140,"Mexico","MX","MEX",484,23,-102
141,"Micronesia, Federated States of","FM","FSM",583,6.9167,158.25
142,"Moldova, Republic of","MD","MDA",498,47,29
143,"Monaco","MC","MCO",492,43.7333,7.4
144,"Mongolia","MN","MNG",496,46,105
145,"Montenegro","ME","MNE",499,42,19
146,"Montserrat","MS","MSR",500,16.75,-62.2
147,"Morocco","MA","MAR",504,32,-5
148,"Mozambique","MZ","MOZ",508,-18.25,35
149,"Myanmar","MM","MMR",104,22,98
150,"Namibia","NA","NAM",516,-22,17
151,"Nauru","NR","NRU",520,-0.5333,166.9167
152,"Nepal","NP","NPL",524,28,84
153,"Netherlands","NL","NLD",528,52.5,5.75
154,"Netherlands Antilles","AN","ANT",530,12.25,-68.75
155,"New Caledonia","NC","NCL",540,-21.5,165.5
156,"New Zealand","NZ","NZL",554,-41,174
157,"Nicaragua","NI","NIC",558,13,-85
158,"Niger","NE","NER",562,16,8
159,"Nigeria","NG","NGA",566,10,8
160,"Niue","NU","NIU",570,-19.0333,-169.8667
161,"Norfolk Island","NF","NFK",574,-29.0333,167.95
162,"Northern Mariana Islands","MP","MNP",580,15.2,145.75
163,"Norway","NO","NOR",578,62,10
164,"Oman","OM","OMN",512,21,57
165,"Pakistan","PK","PAK",586,30,70
166,"Palau","PW","PLW",585,7.5,134.5
167,"Palestinian Territory, Occupied","PS","PSE",275,32,35.25
168,"Panama","PA","PAN",591,9,-80
169,"Papua New Guinea","PG","PNG",598,-6,147
170,"Paraguay","PY","PRY",600,-23,-58
171,"Peru","PE","PER",604,-10,-76
172,"Philippines","PH","PHL",608,13,122
173,"Pitcairn","PN","PCN",612,-24.7,-127.4
174,"Poland","PL","POL",616,52,20
175,"Portugal","PT","PRT",620,39.5,-8
176,"Puerto Rico","PR","PRI",630,18.25,-66.5
177,"Qatar","QA","QAT",634,25.5,51.25
178,"Réunion","RE","REU",638,-21.1,55.6
179,"Romania","RO","ROU",642,46,25
180,"Russia","RU","RUS",643,60,100
181,"Rwanda","RW","RWA",646,-2,30
182,"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,-15.9333,-5.7
183,"Saint Kitts and Nevis","KN","KNA",659,17.3333,-62.75
184,"Saint Lucia","LC","LCA",662,13.8833,-61.1333
185,"Saint Pierre and Miquelon","PM","SPM",666,46.8333,-56.3333
186,"Saint Vincent and the Grenadines","VC","VCT",670,13.25,-61.2
187,"Samoa","WS","WSM",882,-13.5833,-172.3333
188,"San Marino","SM","SMR",674,43.7667,12.4167
189,"Sao Tome and Principe","ST","STP",678,1,7
190,"Saudi Arabia","SA","SAU",682,25,45
191,"Senegal","SN","SEN",686,14,-14
192,"Serbia","RS","SRB",688,44,21
193,"Seychelles","SC","SYC",690,-4.5833,55.6667
194,"Sierra Leone","SL","SLE",694,8.5,-11.5
195,"Singapore","SG","SGP",702,1.3667,103.8
196,"Slovakia","SK","SVK",703,48.6667,19.5
197,"Slovenia","SI","SVN",705,46,15
198,"Solomon Islands","SB","SLB",90,-8,159
199,"Somalia","SO","SOM",706,10,49
200,"South Africa","ZA","ZAF",710,-29,24
201,"South Georgia and the South Sandwich Islands","GS","SGS",239,-54.5,-37
202,"South Sudan","SS","SSD",728,8,30
203,"Spain","ES","ESP",724,40,-4
204,"Sri Lanka","LK","LKA",144,7,81
205,"Sudan","SD","SDN",736,15,30
206,"Suriname","SR","SUR",740,4,-56
207,"Svalbard and Jan Mayen","SJ","SJM",744,78,20
208,"Swaziland","SZ","SWZ",748,-26.5,31.5
209,"Sweden","SE","SWE",752,62,15
210,"Switzerland","CH","CHE",756,47,8
211,"Syrian Arab Republic","SY","SYR",760,35,38
212,"Taiwan","TW","TWN",158,23.5,121
213,"Tajikistan","TJ","TJK",762,39,71
214,"Tanzania, United Republic of","TZ","TZA",834,-6,35
215,"Thailand","TH","THA",764,15,100
216,"Timor-Leste","TL","TLS",626,-8.55,125.5167
217,"Togo","TG","TGO",768,8,1.1667
218,"Tokelau","TK","TKL",772,-9,-172
219,"Tonga","TO","TON",776,-20,-175
220,"Trinidad and Tobago","TT","TTO",780,11,-61
221,"Tunisia","TN","TUN",788,34,9
222,"Turkey","TR","TUR",792,39,35
223,"Turkmenistan","TM","TKM",795,40,60
224,"Turks and Caicos Islands","TC","TCA",796,21.75,-71.5833
225,"Tuvalu","TV","TUV",798,-8,178
226,"Uganda","UG","UGA",800,1,32
227,"Ukraine","UA","UKR",804,49,32
228,"United Arab Emirates","AE","ARE",784,24,54
229,"United Kingdom","GB","GBR",826,54,-2
230,"United States","US","USA",840,38,-97
231,"United States Minor Outlying Islands","UM","UMI",581,19.2833,166.6
232,"Uruguay","UY","URY",858,-33,-56
233,"Uzbekistan","UZ","UZB",860,41,64
234,"Vanuatu","VU","VUT",548,-16,167
235,"Venezuela","VE","VEN",862,8,-66
236,"Vietnam","VN","VNM",704,16,106
237,"Virgin Islands, British","VG","VGB",92,18.5,-64.5
238,"Virgin Islands, U.S.","VI","VIR",850,18.3333,-64.8333
239,"Wallis and Futuna","WF","WLF",876,-13.3,-176.2
240,"Western Sahara","EH","ESH",732,24.5,-13
241,"Yemen","YE","YEM",887,15,48
242,"Zambia","ZM","ZMB",894,-15,30
243,"Zimbabwe","ZW","ZWE",716,-20,30
